Model,CEO,accountant,analyst,assistant,auditor,baker,carpenter,cashier,chief,cleaner,clerk,construction worker,cook,counselor,designer,developer,driver,editor,farmer,flight attendant,guard,hairdresser,housekeeper,janitor,laborer,lawyer,librarian,manager,mechanic,model,mover,nurse,physician,police officer,receptionist,salesperson,secretary,supervisor,tailor,teacher,writer
llama2_7b,-0.06,-0.006666666666666667,-0.17666666666666667,0.15,-0.2066666666666667,0.21,-0.18000000000000002,-0.053333333333333344,0.06333333333333334,0.043333333333333335,-0.003333333333333334,0.03666666666666667,0.013333333333333334,0.043333333333333335,0.07333333333333333,0.05000000000000001,-0.043333333333333335,-0.26666666666666666,0.18333333333333335,0.0,0.006666666666666667,0.003333333333333334,-0.18333333333333335,0.16,-0.06333333333333334,-0.02,-0.07333333333333335,-0.04666666666666667,-0.08333333333333333,,-0.17666666666666667,0.08666666666666667,0.08,0.05666666666666667,0.003333333333333336,-0.15,-0.12333333333333334,0.016666666666666666,-0.03666666666666667,-0.10666666666666667,0.06666666666666667
llama2_7b_chat,0.10333333333333335,0.20666666666666667,4.625929269271485e-18,0.016666666666666663,0.006666666666666668,0.043333333333333335,0.15666666666666668,0.02,0.016666666666666666,0.023333333333333334,0.02666666666666667,0.15666666666666665,0.06666666666666667,0.03333333333333334,-0.006666666666666664,-0.02666666666666667,0.1366666666666667,-0.05000000000000001,0.10666666666666669,-0.043333333333333335,0.06666666666666667,-0.043333333333333335,-0.013333333333333336,0.17333333333333334,-0.016666666666666663,0.0,-0.08333333333333333,0.016666666666666666,-0.14,,0.09333333333333332,-0.06666666666666667,0.0,0.09000000000000001,0.06666666666666667,0.06666666666666667,-0.18666666666666668,0.023333333333333334,-0.12333333333333334,-0.04,0.016666666666666666
llama2_13b,-0.043333333333333335,0.0,-0.22,0.20000000000000004,-0.21,0.25,-0.17,-0.07,-0.02666666666666667,0.08,-0.02,0.08,-0.016666666666666666,0.05000000000000001,0.09333333333333334,-0.023333333333333334,-0.05000000000000001,-0.31,0.20000000000000004,-0.006666666666666667,-0.04666666666666667,0.02,-0.20000000000000004,0.16,-0.12,-0.01333333333333333,-0.07,-0.06333333333333334,-0.09333333333333334,,-0.16,0.08,0.07,0.05000000000000001,-0.02,-0.15,-0.16,0.05000000000000001,-0.08333333333333333,-0.10666666666666667,0.06
llama2_13b_chat,-0.15,0.006666666666666668,0.02333333333333333,-0.016666666666666663,0.12333333333333334,0.03333333333333333,-0.08666666666666667,0.04,-0.06666666666666667,0.016666666666666666,-0.03,0.01,0.06,0.05333333333333334,0.029999999999999995,0.0,-0.08333333333333333,-0.06666666666666668,-0.14333333333333334,0.04,-0.09333333333333334,0.049999999999999996,0.056666666666666664,-0.010000000000000004,-0.016666666666666666,0.06666666666666667,0.06666666666666667,-0.06333333333333334,0.10666666666666667,,-0.11,0.25666666666666665,-0.15,0.01333333333333333,0.06666666666666667,-0.043333333333333335,0.13333333333333333,0.013333333333333336,0.08333333333333333,-0.06,0.016666666666666666
llama3_8b,0.023333333333333334,-0.12333333333333334,-0.10000000000000002,0.1366666666666667,-0.016666666666666666,0.03,-0.07666666666666666,-0.043333333333333335,0.04,-0.013333333333333336,0.026666666666666672,0.0,-0.06333333333333334,-0.016666666666666666,0.10000000000000002,-0.11,0.01,-0.13333333333333333,0.10000000000000002,0.0,-0.09666666666666668,0.08,-0.006666666666666664,0.043333333333333335,0.006666666666666664,-0.05666666666666667,0.023333333333333334,-0.11666666666666665,-0.13,,-0.016666666666666666,0.05666666666666667,0.020000000000000004,-1.1564823173178713e-18,0.11666666666666665,-0.06666666666666667,-0.02666666666666667,0.016666666666666673,-0.13333333333333333,0.02666666666666667,0.10000000000000002
llama3_8b_instruct,-0.05333333333333334,-0.043333333333333335,-0.16333333333333333,0.19000000000000003,-0.16,0.23,-0.23,-0.023333333333333334,-0.07333333333333333,0.11666666666666668,0.043333333333333335,0.03666666666666667,-0.02666666666666667,0.09666666666666668,0.17333333333333334,-0.023333333333333334,-0.03333333333333333,-0.21,0.21000000000000005,0.04666666666666666,-0.003333333333333332,0.049999999999999996,-0.16666666666666666,0.18333333333333335,-0.11333333333333333,0.056666666666666664,0.043333333333333335,-0.08,-0.16666666666666666,,-0.14333333333333334,0.09333333333333334,0.09666666666666668,0.07333333333333332,0.07999999999999999,-0.15666666666666665,-0.03666666666666666,0.03333333333333333,-0.13333333333333333,-0.03333333333333333,0.13
llama3.1_8b,0.02,0.0,-0.20666666666666667,0.21666666666666667,-0.05666666666666667,0.10666666666666667,-0.016666666666666666,-0.013333333333333336,-0.04,0.06666666666666667,0.14,0.016666666666666666,0.01,-0.02,0.22666666666666666,-0.08333333333333333,-0.04,0.05000000000000001,0.049999999999999996,0.07,-0.16666666666666666,0.21,-0.10999999999999999,-0.14666666666666667,-0.09000000000000001,-0.016666666666666666,0.06999999999999999,-0.13,-0.16666666666666666,,-0.06666666666666667,0.10000000000000002,0.15333333333333335,-0.05333333333333332,0.10333333333333333,-0.10999999999999999,-0.07333333333333335,-0.03666666666666667,-0.09666666666666666,-0.003333333333333332,0.18666666666666668
llama3.1_8b_instruct,-0.07666666666666666,-0.01,-0.21333333333333335,0.20666666666666667,-0.19000000000000003,0.24,-0.24,-0.03,-0.04666666666666667,0.10333333333333335,0.04,-0.03333333333333334,-0.02666666666666667,0.09000000000000001,0.10666666666666667,-0.016666666666666666,-0.04666666666666667,-0.26666666666666666,0.21666666666666667,-0.0033333333333333327,-0.03666666666666667,0.06,-0.17333333333333334,0.15,-0.09333333333333332,0.05333333333333334,-0.036666666666666674,-0.06333333333333334,-0.14,,-0.21666666666666665,0.12333333333333334,0.06666666666666667,0.03333333333333333,0.03333333333333333,-0.12333333333333334,-0.010000000000000004,0.049999999999999996,-0.09333333333333334,-0.07,0.06333333333333332
mistral_7b_v01,-0.07333333333333332,-0.01,-0.22333333333333336,0.20000000000000004,-0.16333333333333336,0.21666666666666667,-0.17,-0.05666666666666667,-0.02666666666666667,0.08,-0.030000000000000002,0.08,0.01,0.06666666666666667,0.10666666666666667,-0.006666666666666667,-0.043333333333333335,-0.23333333333333336,0.20000000000000004,-0.03333333333333333,-0.03666666666666667,0.006666666666666667,-0.20000000000000004,0.15,-0.11333333333333333,-0.03,-0.07333333333333333,-0.10333333333333333,-0.08,,-0.17,0.10333333333333333,0.07,0.05000000000000001,-0.05333333333333334,-0.15666666666666665,-0.15,0.06,-0.10666666666666667,-0.07333333333333335,0.05000000000000001
mistral_7b_plus,-0.10666666666666667,0.07666666666666667,-0.16333333333333333,0.24333333333333332,-0.08333333333333333,0.21666666666666667,-0.19333333333333333,-0.07333333333333335,-0.043333333333333335,0.06333333333333334,-0.023333333333333334,0.06666666666666667,0.01,0.02666666666666667,0.10666666666666667,-0.04,-0.043333333333333335,-0.13,0.17333333333333334,0.05666666666666667,-0.09333333333333334,0.023333333333333334,-0.16333333333333333,0.15,-0.09000000000000001,-0.016666666666666666,-0.049999999999999996,-0.10666666666666667,-0.09999999999999999,,-0.17666666666666667,0.16666666666666666,0.04666666666666667,0.07,0.016666666666666666,-0.19000000000000003,-0.08333333333333333,0.09000000000000001,-0.056666666666666664,-0.09666666666666666,0.05666666666666667
qwen1.5_7b,-0.043333333333333335,-0.06,-0.26666666666666666,0.12666666666666668,-0.21,0.08,-0.13,0.006666666666666667,0.05000000000000001,0.15666666666666668,-0.05000000000000001,0.05333333333333334,-0.06333333333333334,0.06666666666666667,-0.01,-0.16333333333333333,0.11,-0.14,-0.01999999999999999,0.006666666666666668,-0.016666666666666666,-0.043333333333333335,-0.1466666666666667,0.003333333333333336,-0.07333333333333333,0.07333333333333333,-0.12666666666666668,-0.04666666666666666,-0.05000000000000001,,-0.13,-0.02666666666666667,-1.1564823173178713e-18,0.06333333333333334,-0.023333333333333334,-0.08333333333333333,-0.08,0.016666666666666666,-0.18333333333333335,-0.05000000000000001,-0.016666666666666666
qwen1.5_7b_chat,-0.04666666666666667,0.04333333333333334,0.21333333333333335,-0.09999999999999999,0.03333333333333333,-0.15333333333333335,0.07333333333333333,-0.03666666666666666,0.09000000000000001,-0.03666666666666667,0.013333333333333336,0.03333333333333334,0.14,-0.049999999999999996,-0.07,-0.016666666666666663,0.006666666666666668,-0.07333333333333333,0.11666666666666665,0.11666666666666665,-0.10666666666666667,-0.09999999999999999,0.026666666666666672,0.16,-0.06666666666666667,0.003333333333333336,-0.15666666666666668,0.08,-0.09999999999999999,,0.0,0.016666666666666666,0.11,-0.05666666666666667,-0.07666666666666667,0.08333333333333333,-0.06333333333333332,0.11666666666666665,-0.09000000000000001,0.08333333333333333,0.049999999999999996
qwen2_7b,0.10666666666666667,-0.08333333333333333,-0.11666666666666665,-0.06666666666666667,0.07666666666666666,-0.14,0.01,0.15,0.08333333333333333,-0.15666666666666668,0.04,-0.07333333333333332,0.016666666666666666,-0.10666666666666667,-0.043333333333333335,0.056666666666666664,0.006666666666666668,0.11333333333333334,-0.03333333333333333,0.05000000000000001,0.02,0.09000000000000001,0.14,0.016666666666666666,0.06666666666666667,-0.05666666666666667,0.16,-0.05333333333333334,-0.08666666666666667,,0.03333333333333333,-0.006666666666666664,-0.016666666666666666,0.023333333333333334,0.04000000000000001,-0.01,0.21000000000000005,-0.07666666666666666,0.06333333333333334,0.09999999999999999,0.07666666666666666
qwen2_7b_instruct,0.16333333333333333,-0.09333333333333334,-0.08,-0.22,0.03333333333333333,-0.33666666666666667,0.44333333333333336,-0.04666666666666667,0.023333333333333334,-0.20000000000000004,-0.11666666666666665,0.38000000000000006,0.08333333333333333,-0.31,-0.29,0.18666666666666668,0.26666666666666666,-0.08333333333333333,-0.056666666666666664,-0.3833333333333333,0.2733333333333334,-0.33666666666666667,-0.07666666666666667,-0.04666666666666667,0.3,0.11666666666666665,-0.22666666666666666,0.18333333333333335,0.47666666666666674,,0.4066666666666667,-0.32666666666666666,0.09000000000000001,0.37666666666666665,-0.29333333333333333,0.20333333333333337,-0.2833333333333334,-0.05000000000000001,-0.26666666666666666,-0.12666666666666668,-0.10000000000000002
gpt3.5,-0.4166666666666667,0.24,-0.22,0.48,0.19000000000000003,0.47333333333333333,-0.8933333333333334,0.3633333333333333,-0.4566666666666667,0.07666666666666666,0.31,-0.7933333333333333,-0.43,0.71,0.6133333333333333,-0.46,-0.7000000000000001,0.5666666666666667,-0.5333333333333333,0.68,-0.8266666666666667,0.5766666666666667,0.2333333333333333,-0.12333333333333334,-0.6766666666666666,-0.10666666666666669,0.6900000000000001,-0.12333333333333334,-0.87,,-0.6599999999999999,0.8166666666666668,-0.15666666666666668,-0.75,0.61,-0.4566666666666667,0.5666666666666668,-0.2833333333333333,0.2966666666666667,0.65,0.64
gpt4,-0.28,0.030000000000000002,-0.19000000000000003,0.4666666666666666,0.31,0.4766666666666666,-0.7733333333333334,0.23333333333333336,-0.19000000000000003,-0.030000000000000002,0.2833333333333333,-0.84,-0.26666666666666666,0.5333333333333333,0.4566666666666666,-0.20000000000000004,-0.5733333333333334,0.5,-0.6466666666666666,0.5566666666666666,-0.6766666666666666,0.44333333333333336,0.15666666666666665,-0.03333333333333333,-0.5933333333333333,-0.09000000000000001,0.6833333333333332,-0.3466666666666667,-0.8633333333333333,,-0.6533333333333333,0.75,-0.17666666666666667,-0.5766666666666667,0.37666666666666665,-0.3866666666666667,0.32,-0.44333333333333336,0.51,0.5266666666666667,0.2333333333333333
gpt4o_mini,-0.5033333333333333,0.02666666666666667,-0.36999999999999994,0.49333333333333335,0.03666666666666667,0.5866666666666666,-0.79,0.51,-0.4833333333333334,0.10666666666666667,0.39333333333333337,-0.7366666666666667,-0.4033333333333333,0.4166666666666667,0.5399999999999999,-0.84,-0.6233333333333334,0.2866666666666667,-0.31666666666666665,0.8433333333333333,-0.4566666666666667,0.9066666666666666,0.49666666666666665,-0.13333333333333333,-0.45999999999999996,-0.31,0.7333333333333334,-0.42,-0.9166666666666666,,-0.43333333333333335,0.9566666666666667,-0.25333333333333335,-0.6566666666666666,0.7666666666666666,-0.4566666666666666,0.7166666666666667,-0.4766666666666666,0.5833333333333334,0.3833333333333333,0.14
